ID,TransactionID,MaterialID,Quantity,Subtotal,SubVolume
1.0,1.0,11.0,50.0,2250000.0,0.8
1.0,1.0,16.0,20.0,1100000.0,0.172
2.0,2.0,15.0,1.0,15000.0,0.001
2.0,2.0,13.0,5.0,625000.0,0.1785
2.0,2.0,14.0,5.0,400000.0,0.1
3.0,3.0,18.0,5.0,200000.0,0.0075
3.0,3.0,17.0,5.0,340000.0,0.026
3.0,3.0,15.0,4.0,60000.0,0.004
4.0,4.0,15.0,20.0,300000.0,0.02
5.0,5.0,16.0,50.0,2750000.0,0.43
6.0,6.0,5.0,50.0,500000.0,0.6
6.0,6.0,7.0,3.0,510000.0,3.0
7.0,7.0,11.0,20.0,900000.0,0.32
8.0,8.0,18.0,10.0,400000.0,0.015
9.0,9.0,12.0,30.0,1800000.0,0.15
9.0,9.0,7.0,2.0,340000.0,2.0
10.0,10.0,18.0,2.0,80000.0,0.003
10.0,10.0,12.0,2.0,120000.0,0.01
11.0,11.0,12.0,2.0,120000.0,0.01
12.0,12.0,15.0,20.0,300000.0,0.02
12.0,12.0,15.0,14.0,210000.0,0.014
12.0,12.0,15.0,50.0,750000.0,0.05
13.0,13.0,18.0,18.0,720000.0,0.027
13.0,13.0,9.0,400.0,1400000.0,0.48
13.0,13.0,7.0,40.0,6800000.0,40.0
14.0,14.0,18.0,80.0,3200000.0,0.12
14.0,14.0,15.0,100.0,1500000.0,0.1
15.0,15.0,7.0,30.0,5100000.0,30.0
15.0,15.0,10.0,800.0,6400000.0,1.68
16.0,16.0,17.0,80.0,5440000.0,0.416
16.0,16.0,9.0,600.0,2100000.0,0.72
17.0,17.0,17.0,15.0,1020000.0,0.078
18.0,18.0,15.0,1.0,15000.0,0.001
19.0,19.0,15.0,1.0,15000.0,0.001
20.0,20.0,15.0,23.0,345000.0,0.023
21.0,21.0,1.0,2.0,1400.0,0.016
